Skin type,Concern,Commitment Level,Preferred Skincare Ingredients/Products,Essential Ingredients to Look For,Product Suggestion AM,Product Suggestion PM,Weekly Treatments,Other Suggestion
Oily,Reduce Oiliness & Shine,Minimal ,Budget-Friendly,• Niacinamide (10%)• Salicylic Acid (1-2%)• Clay (Kaolin/Fuller's Earth)• Witch Hazel• Green Tea Extract• Zinc PCA• Mattifying Silicones• Oil-absorbing powders• Alpha Hydroxy Acids,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", Clay mask (kaolin or bentonite),Product under 300 each
Oily,Hydrate Dry Skin,Minimal ,Budget-Friendly,• Hyaluronic Acid• Glycerin• Lightweight Ceramides• Squalane (non-comedogenic)• Aloe Vera• Panthenol• Sodium PCA• Water-based moisturizers• Gel-based formulations,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
"," Lightweight gel mask (aloe vera, green tea)",Product under 300 each
Oily,Minimize Pores & Blackheads,Minimal ,Budget-Friendly,• Salicylic Acid (2%)• Retinol (0.5-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite)• Charcoal• AHAs/BHAs• Pore-refining peptides• Oil-dissolving ingredients,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", BHA mask (salicylic acid),Product under 300 each
Oily,Even Out Skin Tone & Reduce Dark Spots,Minimal ,Budget-Friendly,• Vitamin C (10-20%)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Glycolic Acid• Mandelic Acid• Licorice Root Extract• Azelaic Acid,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", Vitamin C sheet mask,Product under 300 each
Oily,Reduce Redness & Sensitivity,Minimal ,Budget-Friendly,• Niacinamide• Centella Asiatica (Cica)• Green Tea Extract• Zinc Oxide• Aloe Vera• Allantoin• Bisabolol• Panthenol• Oil-free anti-inflammatory agents,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", Calming green tea mask or oat mask,Product under 300 each
Oily,Anti-Aging: Reduce Wrinkles & Fine Lines,Minimal ,Budget-Friendly,• Retinol (0.5-1%)• Bakuchiol (retinol alternative)• Peptides• Vitamin C• Niacinamide• Alpha Hydroxy Acids• Coenzyme Q10• Antioxidants• Oil-free anti-aging serums,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", Lightweight peptide mask,Product under 300 each
Oily,Improve Skin Firmness & Elasticity,Minimal ,Budget-Friendly,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol• DMAE• Hyaluronic Acid• Amino Acids• Oil-free firming compounds• Lightweight protein extracts• Non-comedogenic elastin boosters","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", Firming gel mask,Product under 300 each
Oily,Achieve a Natural Glow,Minimal ,Budget-Friendly,• Vitamin C (10-15%)• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Oil-free illuminating ingredients• Light-reflecting particles• Antioxidants• Water-based glow enhancers• Non-greasy botanical extracts,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", Enzyme or glow sheet mask,Product under 300 each
Oily,Clear Acne & Breakouts,Minimal ,Budget-Friendly + Natural/Organic Products,• Salicylic Acid (2%)• Benzoyl Peroxide (2.5-5%)• Niacinamide (5-10%)• Tea Tree Oil• Zinc Oxide• Sulfur• Retinol (0.25-0.5%)• Clay (Kaolin/Bentonite)• Azelaic Acid,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", BHA toner or sulfur clay mask,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Reduce Oiliness & Shine,Minimal ,Budget-Friendly + Natural/Organic Products,• Niacinamide (10%)• Salicylic Acid (1-2%)• Clay (Kaolin/Fuller's Earth)• Witch Hazel• Green Tea Extract• Zinc PCA• Mattifying Silicones• Oil-absorbing powders• Alpha Hydroxy Acids,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", Clay mask (kaolin or bentonite),"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Hydrate Dry Skin,Minimal ,Budget-Friendly + Natural/Organic Products,• Hyaluronic Acid• Glycerin• Lightweight Ceramides• Squalane (non-comedogenic)• Aloe Vera• Panthenol• Sodium PCA• Water-based moisturizers• Gel-based formulations,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
"," Lightweight gel mask (aloe vera, green tea)","Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Minimize Pores & Blackheads,Minimal ,Budget-Friendly + Natural/Organic Products,• Salicylic Acid (2%)• Retinol (0.5-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite)• Charcoal• AHAs/BHAs• Pore-refining peptides• Oil-dissolving ingredients,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", BHA mask (salicylic acid),"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Even Out Skin Tone & Reduce Dark Spots,Minimal ,Budget-Friendly + Natural/Organic Products,• Vitamin C (10-20%)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Glycolic Acid• Mandelic Acid• Licorice Root Extract• Azelaic Acid,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", Vitamin C sheet mask,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Reduce Redness & Sensitivity,Minimal ,Budget-Friendly + Natural/Organic Products,• Niacinamide• Centella Asiatica (Cica)• Green Tea Extract• Zinc Oxide• Aloe Vera• Allantoin• Bisabolol• Panthenol• Oil-free anti-inflammatory agents,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", Calming green tea mask or oat mask,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Anti-Aging: Reduce Wrinkles & Fine Lines,Minimal ,Budget-Friendly + Natural/Organic Products,• Retinol (0.5-1%)• Bakuchiol (retinol alternative)• Peptides• Vitamin C• Niacinamide• Alpha Hydroxy Acids• Coenzyme Q10• Antioxidants• Oil-free anti-aging serums,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", Lightweight peptide mask,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Improve Skin Firmness & Elasticity,Minimal ,Budget-Friendly + Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol• DMAE• Hyaluronic Acid• Amino Acids• Oil-free firming compounds• Lightweight protein extracts• Non-comedogenic elastin boosters","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", Firming gel mask,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Achieve a Natural Glow,Minimal ,Budget-Friendly + Natural/Organic Products,• Vitamin C (10-15%)• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Oil-free illuminating ingredients• Light-reflecting particles• Antioxidants• Water-based glow enhancers• Non-greasy botanical extracts,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", Enzyme or glow sheet mask,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Clear Acne & Breakouts,Moderate ,Natural/Organic Products,• Salicylic Acid (2%)• Benzoyl Peroxide (2.5-5%)• Niacinamide (5-10%)• Tea Tree Oil• Zinc Oxide• Sulfur• Retinol (0.25-0.5%)• Clay (Kaolin/Bentonite)• Azelaic Acid,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", BHA exfoliant (1x) +  Clay mask (1x),"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Reduce Oiliness & Shine,Moderate ,Natural/Organic Products,• Niacinamide (10%)• Salicylic Acid (1-2%)• Clay (Kaolin/Fuller's Earth)• Witch Hazel• Green Tea Extract• Zinc PCA• Mattifying Silicones• Oil-absorbing powders• Alpha Hydroxy Acids,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", Clay mask +  Niacinamide toner,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Hydrate Dry Skin,Moderate ,Natural/Organic Products,• Hyaluronic Acid• Glycerin• Lightweight Ceramides• Squalane (non-comedogenic)• Aloe Vera• Panthenol• Sodium PCA• Water-based moisturizers• Gel-based formulations,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", Gel-based sleeping mask +  HA serum,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Minimize Pores & Blackheads,Moderate ,Natural/Organic Products,• Salicylic Acid (2%)• Retinol (0.5-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite)• Charcoal• AHAs/BHAs• Pore-refining peptides• Oil-dissolving ingredients,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", BHA toner +  Clay mask (alternate days),"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Even Out Skin Tone & Reduce Dark Spots,Moderate ,Natural/Organic Products,• Vitamin C (10-20%)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Glycolic Acid• Mandelic Acid• Licorice Root Extract• Azelaic Acid,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer"," AHA toner (lactic/glycolic, 1x) +  Vitamin C serum","Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Reduce Redness & Sensitivity,Moderate ,Natural/Organic Products,• Niacinamide• Centella Asiatica (Cica)• Green Tea Extract• Zinc Oxide• Aloe Vera• Allantoin• Bisabolol• Panthenol• Oil-free anti-inflammatory agents,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", Centella/azelaic-based sleeping mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Anti-Aging: Reduce Wrinkles & Fine Lines,Moderate ,Natural/Organic Products,• Retinol (0.5-1%)• Bakuchiol (retinol alternative)• Peptides• Vitamin C• Niacinamide• Alpha Hydroxy Acids• Coenzyme Q10• Antioxidants• Oil-free anti-aging serums,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", Retinol (0.1–0.3%) 1x +  Peptide mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Improve Skin Firmness & Elasticity,Moderate ,Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol• DMAE• Hyaluronic Acid• Amino Acids• Oil-free firming compounds• Lightweight protein extracts• Non-comedogenic elastin boosters","Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", Peptide cream +  Massage tool,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Achieve a Natural Glow,Moderate ,Natural/Organic Products,• Vitamin C (10-15%)• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Oil-free illuminating ingredients• Light-reflecting particles• Antioxidants• Water-based glow enhancers• Non-greasy botanical extracts,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", AHA toner +  Brightening mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Clear Acne & Breakouts,Moderate ,Budget-Friendly,• Salicylic Acid (2%)• Benzoyl Peroxide (2.5-5%)• Niacinamide (5-10%)• Tea Tree Oil• Zinc Oxide• Sulfur• Retinol (0.25-0.5%)• Clay (Kaolin/Bentonite)• Azelaic Acid,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", BHA exfoliant (1x) +  Clay mask (1x),Product under 300 each
Oily,Reduce Oiliness & Shine,Moderate ,Budget-Friendly,• Niacinamide (10%)• Salicylic Acid (1-2%)• Clay (Kaolin/Fuller's Earth)• Witch Hazel• Green Tea Extract• Zinc PCA• Mattifying Silicones• Oil-absorbing powders• Alpha Hydroxy Acids,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", Clay mask +  Niacinamide toner,Product under 300 each
Oily,Hydrate Dry Skin,Moderate ,Budget-Friendly,• Hyaluronic Acid• Glycerin• Lightweight Ceramides• Squalane (non-comedogenic)• Aloe Vera• Panthenol• Sodium PCA• Water-based moisturizers• Gel-based formulations,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", Gel-based sleeping mask +  HA serum,Product under 300 each
Oily,Minimize Pores & Blackheads,Moderate ,Budget-Friendly,• Salicylic Acid (2%)• Retinol (0.5-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite)• Charcoal• AHAs/BHAs• Pore-refining peptides• Oil-dissolving ingredients,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", BHA toner +  Clay mask (alternate days),Product under 300 each
Oily,Even Out Skin Tone & Reduce Dark Spots,Moderate ,Budget-Friendly,• Vitamin C (10-20%)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Glycolic Acid• Mandelic Acid• Licorice Root Extract• Azelaic Acid,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer"," AHA toner (lactic/glycolic, 1x) +  Vitamin C serum",Product under 300 each
Oily,Reduce Redness & Sensitivity,Moderate ,Budget-Friendly,• Niacinamide• Centella Asiatica (Cica)• Green Tea Extract• Zinc Oxide• Aloe Vera• Allantoin• Bisabolol• Panthenol• Oil-free anti-inflammatory agents,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", Centella/azelaic-based sleeping mask,Product under 300 each
Oily,Anti-Aging: Reduce Wrinkles & Fine Lines,Moderate ,Budget-Friendly,• Retinol (0.5-1%)• Bakuchiol (retinol alternative)• Peptides• Vitamin C• Niacinamide• Alpha Hydroxy Acids• Coenzyme Q10• Antioxidants• Oil-free anti-aging serums,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", Retinol (0.1–0.3%) 1x +  Peptide mask,Product under 300 each
Oily,Improve Skin Firmness & Elasticity,Moderate ,Budget-Friendly,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol• DMAE• Hyaluronic Acid• Amino Acids• Oil-free firming compounds• Lightweight protein extracts• Non-comedogenic elastin boosters","Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", Peptide cream +  Massage tool,Product under 300 each
Oily,Achieve a Natural Glow,Moderate ,Budget-Friendly,• Vitamin C (10-15%)• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Oil-free illuminating ingredients• Light-reflecting particles• Antioxidants• Water-based glow enhancers• Non-greasy botanical extracts,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", AHA toner +  Brightening mask,Product under 300 each
Oily,Clear Acne & Breakouts,Moderate ,Budget-Friendly + Natural/Organic Products,• Salicylic Acid (2%)• Benzoyl Peroxide (2.5-5%)• Niacinamide (5-10%)• Tea Tree Oil• Zinc Oxide• Sulfur• Retinol (0.25-0.5%)• Clay (Kaolin/Bentonite)• Azelaic Acid,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", BHA exfoliant (1x) +  Clay mask (1x),"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Reduce Oiliness & Shine,Moderate ,Budget-Friendly + Natural/Organic Products,• Niacinamide (10%)• Salicylic Acid (1-2%)• Clay (Kaolin/Fuller's Earth)• Witch Hazel• Green Tea Extract• Zinc PCA• Mattifying Silicones• Oil-absorbing powders• Alpha Hydroxy Acids,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", Clay mask +  Niacinamide toner,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Hydrate Dry Skin,Moderate ,Budget-Friendly + Natural/Organic Products,• Hyaluronic Acid• Glycerin• Lightweight Ceramides• Squalane (non-comedogenic)• Aloe Vera• Panthenol• Sodium PCA• Water-based moisturizers• Gel-based formulations,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", Gel-based sleeping mask +  HA serum,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Minimize Pores & Blackheads,Moderate ,Budget-Friendly + Natural/Organic Products,• Salicylic Acid (2%)• Retinol (0.5-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite)• Charcoal• AHAs/BHAs• Pore-refining peptides• Oil-dissolving ingredients,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", BHA toner +  Clay mask (alternate days),"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Even Out Skin Tone & Reduce Dark Spots,Moderate ,Budget-Friendly + Natural/Organic Products,• Vitamin C (10-20%)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Glycolic Acid• Mandelic Acid• Licorice Root Extract• Azelaic Acid,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer"," AHA toner (lactic/glycolic, 1x) +  Vitamin C serum","Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Reduce Redness & Sensitivity,Moderate ,Budget-Friendly + Natural/Organic Products,• Niacinamide• Centella Asiatica (Cica)• Green Tea Extract• Zinc Oxide• Aloe Vera• Allantoin• Bisabolol• Panthenol• Oil-free anti-inflammatory agents,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", Centella/azelaic-based sleeping mask,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Anti-Aging: Reduce Wrinkles & Fine Lines,Moderate ,Budget-Friendly + Natural/Organic Products,• Retinol (0.5-1%)• Bakuchiol (retinol alternative)• Peptides• Vitamin C• Niacinamide• Alpha Hydroxy Acids• Coenzyme Q10• Antioxidants• Oil-free anti-aging serums,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", Retinol (0.1–0.3%) 1x +  Peptide mask,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Improve Skin Firmness & Elasticity,Moderate ,Budget-Friendly + Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol• DMAE• Hyaluronic Acid• Amino Acids• Oil-free firming compounds• Lightweight protein extracts• Non-comedogenic elastin boosters","Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", Peptide cream +  Massage tool,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Achieve a Natural Glow,Moderate ,Budget-Friendly + Natural/Organic Products,• Vitamin C (10-15%)• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Oil-free illuminating ingredients• Light-reflecting particles• Antioxidants• Water-based glow enhancers• Non-greasy botanical extracts,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer", AHA toner +  Brightening mask,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Clear Acne & Breakouts,Intensive ,Natural/Organic Products,• Salicylic Acid (2%)• Benzoyl Peroxide (2.5-5%)• Niacinamide (5-10%)• Tea Tree Oil• Zinc Oxide• Sulfur• Retinol (0.25-0.5%)• Clay (Kaolin/Bentonite)• Azelaic Acid,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask"," BHA serum (2x),  sulfur mask,  salicylic peel (biweekly)","Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Reduce Oiliness & Shine,Intensive ,Natural/Organic Products,• Niacinamide (10%)• Salicylic Acid (1-2%)• Clay (Kaolin/Fuller's Earth)• Witch Hazel• Green Tea Extract• Zinc PCA• Mattifying Silicones• Oil-absorbing powders• Alpha Hydroxy Acids,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask", Enzyme mask +  BHA +  Oil-control essence,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Hydrate Dry Skin,Intensive ,Natural/Organic Products,• Hyaluronic Acid• Glycerin• Lightweight Ceramides• Squalane (non-comedogenic)• Aloe Vera• Panthenol• Sodium PCA• Water-based moisturizers• Gel-based formulations,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask", Multi-layer hydration: HA serum +  non-comedogenic sleeping mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
