Skin type,Concern,Commitment Level,Preferred Skincare Ingredients/Products,Essential Ingredients to Look For,Product Suggestion AM,Product Suggestion PM,Weekly Treatments,Other Suggestion
Normal,Hydrate Dry Skin,Minimal,Budget-Friendly,• Hyaluronic Acid• Glycerin• Squalane• Ceramides• Shea Butter• Rosehip Oil• Aloe Vera• Honey• Panthenol,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Sheet mask with hyaluronic acid,Product under 300 each
Normal,Minimize Pores & Blackheads,Minimal,Budget-Friendly,• Salicylic Acid• Retinol (0.3-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite/Kaolin)• AHAs• Charcoal• Vitamin C,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,BHA mask or gentle exfoliating scrub,Product under 300 each
Normal,Even Out Skin Tone & Reduce Dark Spots,Minimal,Budget-Friendly,• Vitamin C (5-20%)• Alpha Arbutin• Tranexamic Acid• Kojic Acid• Niacinamide• Licorice Root Extract• Glycolic Acid• Azelaic Acid,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Vitamin C mask or peel once a week,Product under 300 each
Normal,Reduce Redness & Sensitivity,Minimal,Budget-Friendly,• Centella Asiatica (Cica)• Aloe Vera• Green Tea Extract• Ceramides• Colloidal Oatmeal• Panthenol• Allantoin• Bisabolol• Madecassoside,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Aloe or Centella mask (calming),Product under 300 each
Normal,Anti-Aging: Reduce Wrinkles & Fine Lines,Minimal,Budget-Friendly,• Retinol/Retinoids• Peptides• Vitamin C• Hyaluronic Acid• Niacinamide• Coenzyme Q10• Bakuchiol• AHAs• Antioxidants,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Peptide sheet mask or retinol cream (low %)*,Product under 300 each
Normal,Achieve a Natural Glow,Minimal,Budget-Friendly,• Vitamin C• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Rosehip Oil• Antioxidants• Saffron Extract• Turmeric Extract,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Enzyme exfoliant or glow sheet mask,Product under 300 each
Normal,Clear Acne & Breakouts,Minimal,Budget-Friendly + Natural/Organic Products,• Salicylic Acid (2%)• Niacinamide (5-10%)• Tea Tree Oil• Benzoyl Peroxide (2.5-5%)• Sulfur• Neem Extract• Turmeric Extract• Azeleic Acid,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,BHA toner or sulfur clay mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Reduce Oiliness & Shine,Minimal,Budget-Friendly + Natural/Organic Products,• Niacinamide (10%)• Kaolin Clay• Green Tea Extract• Witch Hazel• Hyaluronic Acid (lightweight)• Glycolic Acid• Salicylic Acid• Zinc PCA,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Clay mask (kaolin or bentonite),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Hydrate Dry Skin,Minimal,Budget-Friendly + Natural/Organic Products,• Hyaluronic Acid• Glycerin• Squalane• Ceramides• Shea Butter• Rosehip Oil• Aloe Vera• Honey• Panthenol,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Sheet mask with hyaluronic acid,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Minimize Pores & Blackheads,Minimal,Budget-Friendly + Natural/Organic Products,• Salicylic Acid• Retinol (0.3-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite/Kaolin)• AHAs• Charcoal• Vitamin C,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,BHA mask or gentle exfoliating scrub,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Even Out Skin Tone & Reduce Dark Spots,Minimal,Budget-Friendly + Natural/Organic Products,• Vitamin C (5-20%)• Alpha Arbutin• Tranexamic Acid• Kojic Acid• Niacinamide• Licorice Root Extract• Glycolic Acid• Azelaic Acid,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Vitamin C mask or peel once a week,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Reduce Redness & Sensitivity,Minimal,Budget-Friendly + Natural/Organic Products,• Centella Asiatica (Cica)• Aloe Vera• Green Tea Extract• Ceramides• Colloidal Oatmeal• Panthenol• Allantoin• Bisabolol• Madecassoside,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Aloe or Centella mask (calming),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Anti-Aging: Reduce Wrinkles & Fine Lines,Minimal,Budget-Friendly + Natural/Organic Products,• Retinol/Retinoids• Peptides• Vitamin C• Hyaluronic Acid• Niacinamide• Coenzyme Q10• Bakuchiol• AHAs• Antioxidants,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Peptide sheet mask or retinol cream (low %)*,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Achieve a Natural Glow,Minimal,Budget-Friendly + Natural/Organic Products,• Vitamin C• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Rosehip Oil• Antioxidants• Saffron Extract• Turmeric Extract,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Enzyme exfoliant or glow sheet mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Clear Acne & Breakouts,Moderate,Natural/Organic Products,• Salicylic Acid (2%)• Niacinamide (5-10%)• Tea Tree Oil• Benzoyl Peroxide (2.5-5%)• Sulfur• Neem Extract• Turmeric Extract• Azeleic Acid,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",BHA + Clay mask (alternate days),"Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Reduce Oiliness & Shine,Moderate,Natural/Organic Products,• Niacinamide (10%)• Kaolin Clay• Green Tea Extract• Witch Hazel• Hyaluronic Acid (lightweight)• Glycolic Acid• Salicylic Acid• Zinc PCA,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Clay mask + light exfoliant (BHA or niacinamide),"Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Hydrate Dry Skin,Moderate,Natural/Organic Products,• Hyaluronic Acid• Glycerin• Squalane• Ceramides• Shea Butter• Rosehip Oil• Aloe Vera• Honey• Panthenol,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Hydrating overnight mask + hyaluronic serum,"Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Minimize Pores & Blackheads,Moderate,Natural/Organic Products,• Salicylic Acid• Retinol (0.3-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite/Kaolin)• AHAs• Charcoal• Vitamin C,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",BHA + clay mask + pore-tightening toner,"Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Even Out Skin Tone & Reduce Dark Spots,Moderate,Natural/Organic Products,• Vitamin C (5-20%)• Alpha Arbutin• Tranexamic Acid• Kojic Acid• Niacinamide• Licorice Root Extract• Glycolic Acid• Azelaic Acid,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Vit C mask + AHA toner (on separate days),"Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Reduce Redness & Sensitivity,Moderate,Natural/Organic Products,• Centella Asiatica (Cica)• Aloe Vera• Green Tea Extract• Ceramides• Colloidal Oatmeal• Panthenol• Allantoin• Bisabolol• Madecassoside,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Barrier-repair sleeping mask + oat or cica mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Anti-Aging: Reduce Wrinkles & Fine Lines,Moderate,Natural/Organic Products,• Retinol/Retinoids• Peptides• Vitamin C• Hyaluronic Acid• Niacinamide• Coenzyme Q10• Bakuchiol• AHAs• Antioxidants,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Retinol (1x/week) + firming peptide mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Achieve a Natural Glow,Moderate,Natural/Organic Products,• Vitamin C• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Rosehip Oil• Antioxidants• Saffron Extract• Turmeric Extract,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Exfoliating toner (AHA) + radiance sheet mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Clear Acne & Breakouts,Moderate,Budget-Friendly,• Salicylic Acid (2%)• Niacinamide (5-10%)• Tea Tree Oil• Benzoyl Peroxide (2.5-5%)• Sulfur• Neem Extract• Turmeric Extract• Azeleic Acid,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",BHA + Clay mask (alternate days),Product under 300 each
Normal,Reduce Oiliness & Shine,Moderate,Budget-Friendly,• Niacinamide (10%)• Kaolin Clay• Green Tea Extract• Witch Hazel• Hyaluronic Acid (lightweight)• Glycolic Acid• Salicylic Acid• Zinc PCA,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Clay mask + light exfoliant (BHA or niacinamide),Product under 300 each
Normal,Hydrate Dry Skin,Moderate,Budget-Friendly,• Hyaluronic Acid• Glycerin• Squalane• Ceramides• Shea Butter• Rosehip Oil• Aloe Vera• Honey• Panthenol,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Hydrating overnight mask + hyaluronic serum,Product under 300 each
Normal,Minimize Pores & Blackheads,Moderate,Budget-Friendly,• Salicylic Acid• Retinol (0.3-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite/Kaolin)• AHAs• Charcoal• Vitamin C,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",BHA + clay mask + pore-tightening toner,Product under 300 each
Normal,Even Out Skin Tone & Reduce Dark Spots,Moderate,Budget-Friendly,• Vitamin C (5-20%)• Alpha Arbutin• Tranexamic Acid• Kojic Acid• Niacinamide• Licorice Root Extract• Glycolic Acid• Azelaic Acid,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Vit C mask + AHA toner (on separate days),Product under 300 each
Normal,Reduce Redness & Sensitivity,Moderate,Budget-Friendly,• Centella Asiatica (Cica)• Aloe Vera• Green Tea Extract• Ceramides• Colloidal Oatmeal• Panthenol• Allantoin• Bisabolol• Madecassoside,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Barrier-repair sleeping mask + oat or cica mask,Product under 300 each
Normal,Anti-Aging: Reduce Wrinkles & Fine Lines,Moderate,Budget-Friendly,• Retinol/Retinoids• Peptides• Vitamin C• Hyaluronic Acid• Niacinamide• Coenzyme Q10• Bakuchiol• AHAs• Antioxidants,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Retinol (1x/week) + firming peptide mask,Product under 300 each
Normal,Achieve a Natural Glow,Moderate,Budget-Friendly,• Vitamin C• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Rosehip Oil• Antioxidants• Saffron Extract• Turmeric Extract,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Exfoliating toner (AHA) + radiance sheet mask,Product under 300 each
Normal,Clear Acne & Breakouts,Moderate,Budget-Friendly + Natural/Organic Products,• Salicylic Acid (2%)• Niacinamide (5-10%)• Tea Tree Oil• Benzoyl Peroxide (2.5-5%)• Sulfur• Neem Extract• Turmeric Extract• Azeleic Acid,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",BHA + Clay mask (alternate days),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Reduce Oiliness & Shine,Moderate,Budget-Friendly + Natural/Organic Products,• Niacinamide (10%)• Kaolin Clay• Green Tea Extract• Witch Hazel• Hyaluronic Acid (lightweight)• Glycolic Acid• Salicylic Acid• Zinc PCA,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Clay mask + light exfoliant (BHA or niacinamide),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Hydrate Dry Skin,Moderate,Budget-Friendly + Natural/Organic Products,• Hyaluronic Acid• Glycerin• Squalane• Ceramides• Shea Butter• Rosehip Oil• Aloe Vera• Honey• Panthenol,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Hydrating overnight mask + hyaluronic serum,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Minimize Pores & Blackheads,Moderate,Budget-Friendly + Natural/Organic Products,• Salicylic Acid• Retinol (0.3-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite/Kaolin)• AHAs• Charcoal• Vitamin C,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",BHA + clay mask + pore-tightening toner,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Even Out Skin Tone & Reduce Dark Spots,Moderate,Budget-Friendly + Natural/Organic Products,• Vitamin C (5-20%)• Alpha Arbutin• Tranexamic Acid• Kojic Acid• Niacinamide• Licorice Root Extract• Glycolic Acid• Azelaic Acid,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Vit C mask + AHA toner (on separate days),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Reduce Redness & Sensitivity,Moderate,Budget-Friendly + Natural/Organic Products,• Centella Asiatica (Cica)• Aloe Vera• Green Tea Extract• Ceramides• Colloidal Oatmeal• Panthenol• Allantoin• Bisabolol• Madecassoside,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Barrier-repair sleeping mask + oat or cica mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Anti-Aging: Reduce Wrinkles & Fine Lines,Moderate,Budget-Friendly + Natural/Organic Products,• Retinol/Retinoids• Peptides• Vitamin C• Hyaluronic Acid• Niacinamide• Coenzyme Q10• Bakuchiol• AHAs• Antioxidants,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Retinol (1x/week) + firming peptide mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Achieve a Natural Glow,Moderate,Budget-Friendly + Natural/Organic Products,• Vitamin C• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Rosehip Oil• Antioxidants• Saffron Extract• Turmeric Extract,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Exfoliating toner (AHA) + radiance sheet mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Clear Acne & Breakouts,Intensive,Natural/Organic Products,• Salicylic Acid (2%)• Niacinamide (5-10%)• Tea Tree Oil• Benzoyl Peroxide (2.5-5%)• Sulfur• Neem Extract• Turmeric Extract• Azeleic Acid,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","BHA serum, clay mask, + salicylic acid peel (2x/mo)","Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Reduce Oiliness & Shine,Intensive,Natural/Organic Products,• Niacinamide (10%)• Kaolin Clay• Green Tea Extract• Witch Hazel• Hyaluronic Acid (lightweight)• Glycolic Acid• Salicylic Acid• Zinc PCA,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Oil-control enzyme mask, BHA toner, blotting essence","Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Hydrate Dry Skin,Intensive,Natural/Organic Products,• Hyaluronic Acid• Glycerin• Squalane• Ceramides• Shea Butter• Rosehip Oil• Aloe Vera• Honey• Panthenol,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","HA mask, ceramide-rich sleeping pack, barrier repair mask","Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Minimize Pores & Blackheads,Intensive,Natural/Organic Products,• Salicylic Acid• Retinol (0.3-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite/Kaolin)• AHAs• Charcoal• Vitamin C,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","BHA serum, blackhead peel mask, niacinamide toner","Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Even Out Skin Tone & Reduce Dark Spots,Intensive,Natural/Organic Products,• Vitamin C (5-20%)• Alpha Arbutin• Tranexamic Acid• Kojic Acid• Niacinamide• Licorice Root Extract• Glycolic Acid• Azelaic Acid,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","AHA peel, vitamin C serum, brightening enzyme mask","Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Reduce Redness & Sensitivity,Intensive,Natural/Organic Products,• Centella Asiatica (Cica)• Aloe Vera• Green Tea Extract• Ceramides• Colloidal Oatmeal• Panthenol• Allantoin• Bisabolol• Madecassoside,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Centella ampoule, azelaic acid cream, colloidal mask","Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Anti-Aging: Reduce Wrinkles & Fine Lines,Intensive,Natural/Organic Products,• Retinol/Retinoids• Peptides• Vitamin C• Hyaluronic Acid• Niacinamide• Coenzyme Q10• Bakuchiol• AHAs• Antioxidants,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Retinol (2–3x/week), peptide ampoule, collagen mask","Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Achieve a Natural Glow,Intensive,Natural/Organic Products,• Vitamin C• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Rosehip Oil• Antioxidants• Saffron Extract• Turmeric Extract,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","AHA/BHA peel, glow serum, vitamin C ampoule","Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Clear Acne & Breakouts,Intensive,Budget-Friendly,• Salicylic Acid (2%)• Niacinamide (5-10%)• Tea Tree Oil• Benzoyl Peroxide (2.5-5%)• Sulfur• Neem Extract• Turmeric Extract• Azeleic Acid,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","BHA serum, clay mask, + salicylic acid peel (2x/mo)",Product under 300 each
Normal,Reduce Oiliness & Shine,Intensive,Budget-Friendly,• Niacinamide (10%)• Kaolin Clay• Green Tea Extract• Witch Hazel• Hyaluronic Acid (lightweight)• Glycolic Acid• Salicylic Acid• Zinc PCA,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Oil-control enzyme mask, BHA toner, blotting essence",Product under 300 each
Normal,Hydrate Dry Skin,Intensive,Budget-Friendly,• Hyaluronic Acid• Glycerin• Squalane• Ceramides• Shea Butter• Rosehip Oil• Aloe Vera• Honey• Panthenol,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","HA mask, ceramide-rich sleeping pack, barrier repair mask",Product under 300 each
Normal,Minimize Pores & Blackheads,Intensive,Budget-Friendly,• Salicylic Acid• Retinol (0.3-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite/Kaolin)• AHAs• Charcoal• Vitamin C,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","BHA serum, blackhead peel mask, niacinamide toner",Product under 300 each
Normal,Even Out Skin Tone & Reduce Dark Spots,Intensive,Budget-Friendly,• Vitamin C (5-20%)• Alpha Arbutin• Tranexamic Acid• Kojic Acid• Niacinamide• Licorice Root Extract• Glycolic Acid• Azelaic Acid,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","AHA peel, vitamin C serum, brightening enzyme mask",Product under 300 each
Normal,Reduce Redness & Sensitivity,Intensive,Budget-Friendly,• Centella Asiatica (Cica)• Aloe Vera• Green Tea Extract• Ceramides• Colloidal Oatmeal• Panthenol• Allantoin• Bisabolol• Madecassoside,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Centella ampoule, azelaic acid cream, colloidal mask",Product under 300 each
