Skin type,Concern,Commitment Level,Preferred Skincare Ingredients/Products,Essential Ingredients to Look For,Product Suggestion AM,Product Suggestion PM,Weekly Treatments,Other Suggestion
Dry,Improve Skin Firmness & Elasticity,Minimal ,Budget-Friendly + Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Collagen• Elastin• Retinol (low concentration)• Vitamin C• Rich moisturizing treatments• Amino Acids• DMAE• Nourishing oils• Hyaluronic Acid","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Firming gel mask with peptides and antioxidants,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Achieve a Natural Glow,Minimal ,Budget-Friendly + Natural/Organic Products,"• Vitamin C (5-10%)• Gentle AHAs (Lactic Acid)• Niacinamide• Hyaluronic Acid• Nourishing oils (Rosehip, Argan)• Honey• Antioxidants• Rich, illuminating moisturizers• Glow-enhancing oils","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Enzyme or glow sheet mask that gently renews skin,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Clear Acne & Breakouts,Moderate ,Natural/Organic Products,• Salicylic Acid (0.5-1% - lower concentration)• Niacinamide (5%)• Tea Tree Oil (diluted)• Azelaic Acid• Gentle Clay (Kaolin)• Zinc Oxide• Honey (antibacterial + moisturizing)• Ceramides (to maintain barrier)• Hyaluronic Acid (hydrating treatment),"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Mild BHA (in very low concentration) + soothing hydrating mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Reduce Oiliness & Shine,Moderate ,Natural/Organic Products,• Niacinamide (5-10%)• Light Clay (Kaolin only)• Green Tea Extract• Hyaluronic Acid• Gentle Mattifying agents• Oil-balancing botanicals• Lightweight moisturizers• Zinc PCA (minimal use)• Spot-treatment only approach,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Gentle clay mask focusing on balancing rather than stripping,"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Hydrate Dry Skin,Moderate ,Natural/Organic Products,• Hyaluronic Acid (multiple molecular weights)• Glycerin• Ceramides• Squalane• Shea Butter• Rosehip Oil• Jojoba Oil• Panthenol• Honey• Aloe Vera• Urea (5-10%)• Petrolatum/Vaseline,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Overnight mask or cream mask with ceramides and glycerin,"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Minimize Pores & Blackheads,Moderate ,Natural/Organic Products,• Gentle AHAs (Lactic Acid 5%)• Low-concentration Salicylic Acid (0.5%)• Niacinamide (5%)• Gentle Clay masks (weekly)• Oil cleansing method• Hyaluronic Acid• Ceramides• Gentle exfoliating enzymes• Moisturizing pore treatments,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Mild chemical exfoliant (like lactic acid) + hydrating mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Even Out Skin Tone & Reduce Dark Spots,Moderate ,Natural/Organic Products,• Vitamin C (5-10% - gentler concentration)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Gentle AHAs (Lactic Acid)• Licorice Root Extract• Azelaic Acid• Moisturizing brightening serums,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",A mild AHA toner treatment (lactic acid preferred) followed by a hydrating mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Reduce Redness & Sensitivity,Moderate ,Natural/Organic Products,"• Centella Asiatica (Cica)• Aloe Vera• Colloidal Oatmeal• Ceramides• Shea Butter• Panthenol• Allantoin• Bisabolol• Chamomile Extract• Rich, barrier-repairing ingredients","Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Centella or calendula-based mask with added hydration,"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Anti-Aging: Reduce Wrinkles & Fine Lines,Moderate ,Natural/Organic Products,• Retinol (0.25% - start low)• Bakuchiol (gentle retinol alternative)• Peptides• Vitamin C (5-10%)• Hyaluronic Acid• Niacinamide• Rich moisturizing anti-aging creams• Coenzyme Q10• Antioxidant oils,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Retinol (0.1–0.3% in a hydrating vehicle) used once a week with a peptide mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Improve Skin Firmness & Elasticity,Moderate ,Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Collagen• Elastin• Retinol (low concentration)• Vitamin C• Rich moisturizing treatments• Amino Acids• DMAE• Nourishing oils• Hyaluronic Acid","Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Collagen-boosting overnight mask or cream with firming ingredients,"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Achieve a Natural Glow,Moderate ,Natural/Organic Products,"• Vitamin C (5-10%)• Gentle AHAs (Lactic Acid)• Niacinamide• Hyaluronic Acid• Nourishing oils (Rosehip, Argan)• Honey• Antioxidants• Rich, illuminating moisturizers• Glow-enhancing oils","Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Mild AHA (like lactic acid) mask to brighten while preserving moisture,"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Clear Acne & Breakouts,Moderate ,Budget-Friendly,• Salicylic Acid (0.5-1% - lower concentration)• Niacinamide (5%)• Tea Tree Oil (diluted)• Azelaic Acid• Gentle Clay (Kaolin)• Zinc Oxide• Honey (antibacterial + moisturizing)• Ceramides (to maintain barrier)• Hyaluronic Acid (hydrating treatment),"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Mild BHA (in very low concentration) + soothing hydrating mask,Product under 300 each
Dry,Reduce Oiliness & Shine,Moderate ,Budget-Friendly,• Niacinamide (5-10%)• Light Clay (Kaolin only)• Green Tea Extract• Hyaluronic Acid• Gentle Mattifying agents• Oil-balancing botanicals• Lightweight moisturizers• Zinc PCA (minimal use)• Spot-treatment only approach,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Gentle clay mask focusing on balancing rather than stripping,Product under 300 each
Dry,Hydrate Dry Skin,Moderate ,Budget-Friendly,• Hyaluronic Acid (multiple molecular weights)• Glycerin• Ceramides• Squalane• Shea Butter• Rosehip Oil• Jojoba Oil• Panthenol• Honey• Aloe Vera• Urea (5-10%)• Petrolatum/Vaseline,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Overnight mask or cream mask with ceramides and glycerin,Product under 300 each
Dry,Minimize Pores & Blackheads,Moderate ,Budget-Friendly,• Gentle AHAs (Lactic Acid 5%)• Low-concentration Salicylic Acid (0.5%)• Niacinamide (5%)• Gentle Clay masks (weekly)• Oil cleansing method• Hyaluronic Acid• Ceramides• Gentle exfoliating enzymes• Moisturizing pore treatments,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Mild chemical exfoliant (like lactic acid) + hydrating mask,Product under 300 each
Dry,Even Out Skin Tone & Reduce Dark Spots,Moderate ,Budget-Friendly,• Vitamin C (5-10% - gentler concentration)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Gentle AHAs (Lactic Acid)• Licorice Root Extract• Azelaic Acid• Moisturizing brightening serums,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",A mild AHA toner treatment (lactic acid preferred) followed by a hydrating mask,Product under 300 each
Dry,Reduce Redness & Sensitivity,Moderate ,Budget-Friendly,"• Centella Asiatica (Cica)• Aloe Vera• Colloidal Oatmeal• Ceramides• Shea Butter• Panthenol• Allantoin• Bisabolol• Chamomile Extract• Rich, barrier-repairing ingredients","Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Centella or calendula-based mask with added hydration,Product under 300 each
Dry,Anti-Aging: Reduce Wrinkles & Fine Lines,Moderate ,Budget-Friendly,• Retinol (0.25% - start low)• Bakuchiol (gentle retinol alternative)• Peptides• Vitamin C (5-10%)• Hyaluronic Acid• Niacinamide• Rich moisturizing anti-aging creams• Coenzyme Q10• Antioxidant oils,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Retinol (0.1–0.3% in a hydrating vehicle) used once a week with a peptide mask,Product under 300 each
Dry,Improve Skin Firmness & Elasticity,Moderate ,Budget-Friendly,"• Peptides (Matrixyl, Argireline)• Collagen• Elastin• Retinol (low concentration)• Vitamin C• Rich moisturizing treatments• Amino Acids• DMAE• Nourishing oils• Hyaluronic Acid","Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Collagen-boosting overnight mask or cream with firming ingredients,Product under 300 each
Dry,Achieve a Natural Glow,Moderate ,Budget-Friendly,"• Vitamin C (5-10%)• Gentle AHAs (Lactic Acid)• Niacinamide• Hyaluronic Acid• Nourishing oils (Rosehip, Argan)• Honey• Antioxidants• Rich, illuminating moisturizers• Glow-enhancing oils","Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Mild AHA (like lactic acid) mask to brighten while preserving moisture,Product under 300 each
Dry,Clear Acne & Breakouts,Moderate ,Budget-Friendly + Natural/Organic Products,• Salicylic Acid (0.5-1% - lower concentration)• Niacinamide (5%)• Tea Tree Oil (diluted)• Azelaic Acid• Gentle Clay (Kaolin)• Zinc Oxide• Honey (antibacterial + moisturizing)• Ceramides (to maintain barrier)• Hyaluronic Acid (hydrating treatment),"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Mild BHA (in very low concentration) + soothing hydrating mask,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Reduce Oiliness & Shine,Moderate ,Budget-Friendly + Natural/Organic Products,• Niacinamide (5-10%)• Light Clay (Kaolin only)• Green Tea Extract• Hyaluronic Acid• Gentle Mattifying agents• Oil-balancing botanicals• Lightweight moisturizers• Zinc PCA (minimal use)• Spot-treatment only approach,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Gentle clay mask focusing on balancing rather than stripping,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Hydrate Dry Skin,Moderate ,Budget-Friendly + Natural/Organic Products,• Hyaluronic Acid (multiple molecular weights)• Glycerin• Ceramides• Squalane• Shea Butter• Rosehip Oil• Jojoba Oil• Panthenol• Honey• Aloe Vera• Urea (5-10%)• Petrolatum/Vaseline,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Overnight mask or cream mask with ceramides and glycerin,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Minimize Pores & Blackheads,Moderate ,Budget-Friendly + Natural/Organic Products,• Gentle AHAs (Lactic Acid 5%)• Low-concentration Salicylic Acid (0.5%)• Niacinamide (5%)• Gentle Clay masks (weekly)• Oil cleansing method• Hyaluronic Acid• Ceramides• Gentle exfoliating enzymes• Moisturizing pore treatments,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Mild chemical exfoliant (like lactic acid) + hydrating mask,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Even Out Skin Tone & Reduce Dark Spots,Moderate ,Budget-Friendly + Natural/Organic Products,• Vitamin C (5-10% - gentler concentration)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Gentle AHAs (Lactic Acid)• Licorice Root Extract• Azelaic Acid• Moisturizing brightening serums,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",A mild AHA toner treatment (lactic acid preferred) followed by a hydrating mask,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Reduce Redness & Sensitivity,Moderate ,Budget-Friendly + Natural/Organic Products,"• Centella Asiatica (Cica)• Aloe Vera• Colloidal Oatmeal• Ceramides• Shea Butter• Panthenol• Allantoin• Bisabolol• Chamomile Extract• Rich, barrier-repairing ingredients","Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Centella or calendula-based mask with added hydration,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Anti-Aging: Reduce Wrinkles & Fine Lines,Moderate ,Budget-Friendly + Natural/Organic Products,• Retinol (0.25% - start low)• Bakuchiol (gentle retinol alternative)• Peptides• Vitamin C (5-10%)• Hyaluronic Acid• Niacinamide• Rich moisturizing anti-aging creams• Coenzyme Q10• Antioxidant oils,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Retinol (0.1–0.3% in a hydrating vehicle) used once a week with a peptide mask,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Improve Skin Firmness & Elasticity,Moderate ,Budget-Friendly + Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Collagen• Elastin• Retinol (low concentration)• Vitamin C• Rich moisturizing treatments• Amino Acids• DMAE• Nourishing oils• Hyaluronic Acid","Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Collagen-boosting overnight mask or cream with firming ingredients,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Achieve a Natural Glow,Moderate ,Budget-Friendly + Natural/Organic Products,"• Vitamin C (5-10%)• Gentle AHAs (Lactic Acid)• Niacinamide• Hyaluronic Acid• Nourishing oils (Rosehip, Argan)• Honey• Antioxidants• Rich, illuminating moisturizers• Glow-enhancing oils","Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Mild AHA (like lactic acid) mask to brighten while preserving moisture,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
